,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
3818,4.0,3.0,11.0,6.0,-2.0,3.0,-200.0,-209.0,7.0,2.0,9.0,6.0,8.0,6.0,-3.0,8.0
3819,14.0,12.0,9.0,13.0,7.0,11.0,10.0,-20.0,5.0,5.0,9.0,-200.0,6.0,6.0,9.0,-200.0
3820,3.0,5.0,3.0,-200.0,6.0,11.0,8.0,-218.0,7.0,8.0,3.0,0.0,11.0,8.0,-209.0,-200.0
3821,13.0,6.0,5.0,-8.0,9.0,6.0,4.0,11.0,10.0,9.0,8.0,7.0,6.0,-4.0,0.0,14.0
3822,5.0,1.0,7.0,3.0,4.0,8.0,8.0,-10.0,8.0,4.0,9.0,12.0,8.0,8.0,8.0,8.0
3823,11.0,6.0,4.0,-200.0,9.0,8.0,7.0,11.0,9.0,4.0,1.0,4.0,8.0,3.0,-200.0,-200.0
3824,4.0,5.0,0.0,11.0,8.0,9.0,7.0,1.0,6.0,8.0,3.0,11.0,13.0,3.0,-200.0,-200.0
3825,6.0,12.0,10.0,7.0,14.0,6.0,7.0,-209.0,12.0,4.0,2.0,13.0,9.0,14.0,9.0,-200.0
3826,6.0,11.0,13.0,11.0,8.0,5.0,-5.0,6.0,-1.0,-1.0,13.0,-11.0,8.0,6.0,4.0,-209.0
3827,8.0,10.0,2.0,1.0,6.0,10.0,10.0,3.0,12.0,6.0,11.0,11.0,8.0,9.0,-200.0,-209.0
3828,9.0,5.0,8.0,9.0,8.0,8.0,6.0,-218.0,11.0,5.0,4.0,1.0,9.0,3.0,10.0,-218.0
3829,9.0,9.0,8.0,8.0,11.0,10.0,7.0,-200.0,10.0,4.0,5.0,9.0,5.0,6.0,-209.0,-200.0
3830,-18.0,8.0,-1.0,8.0,3.0,8.0,15.0,10.0,10.0,6.0,4.0,-209.0,6.0,5.0,2.0,9.0
3831,9.0,6.0,6.0,12.0,4.0,11.0,7.0,8.0,10.0,10.0,7.0,-200.0,4.0,5.0,7.0,10.0
3832,5.0,8.0,9.0,-200.0,8.0,9.0,8.0,8.0,12.0,2.0,11.0,11.0,6.0,6.0,-200.0,-200.0
3833,4.0,9.0,8.0,6.0,7.0,8.0,9.0,3.0,10.0,3.0,-95.0,9.0,7.0,6.0,13.0,-209.0
3834,10.0,7.0,7.0,12.0,-1.0,5.0,1.0,11.0,14.0,7.0,9.0,11.0,6.0,7.0,7.0,-200.0
3835,8.0,10.0,6.0,2.0,7.0,6.0,10.0,6.0,9.0,10.0,-1.0,10.0,7.0,0.0,-18.0,4.0
3836,10.0,5.0,8.0,8.0,7.0,8.0,14.0,5.0,6.0,11.0,8.0,6.0,4.0,-1.0,-209.0,9.0
3837,9.0,4.0,5.0,5.0,6.0,7.0,1.0,-200.0,5.0,8.0,-3.0,8.0,4.0,4.0,-200.0,-158.0
3838,9.0,5.0,-2.0,11.0,12.0,3.0,10.0,7.0,8.0,6.0,7.0,-1.0,10.0,4.0,-4.0,8.0
3839,11.0,12.0,7.0,2.0,11.0,8.0,-11.0,-200.0,8.0,6.0,2.0,8.0,9.0,6.0,7.0,-209.0
3840,8.0,6.0,10.0,1.0,3.0,10.0,6.0,-68.0,13.0,4.0,6.0,12.0,6.0,6.0,-218.0,9.0
3841,8.0,7.0,8.0,8.0,4.0,4.0,7.0,-104.0,9.0,9.0,4.0,4.0,6.0,3.0,8.0,-200.0
3842,10.0,8.0,12.0,-209.0,5.0,9.0,9.0,-209.0,8.0,9.0,9.0,7.0,7.0,6.0,-200.0,-200.0
3843,5.0,7.0,5.0,9.0,6.0,4.0,2.0,8.0,3.0,-3.0,11.0,2.0,9.0,12.0,-209.0,5.0
3844,5.0,8.0,8.0,-200.0,8.0,6.0,1.0,-200.0,10.0,10.0,11.0,9.0,5.0,9.0,3.0,10.0
3845,7.0,10.0,11.0,5.0,8.0,5.0,9.0,-209.0,8.0,-17.0,3.0,8.0,8.0,5.0,-209.0,-209.0
3846,7.0,8.0,0.0,11.0,-7.0,6.0,-3.0,-200.0,7.0,10.0,-1.0,3.0,-1.0,-1.0,4.0,-200.0
3847,7.0,8.0,10.0,-200.0,9.0,8.0,3.0,-218.0,1.0,10.0,5.0,10.0,4.0,1.0,3.0,-200.0
3848,8.0,7.0,5.0,8.0,8.0,10.0,13.0,-200.0,10.0,4.0,5.0,12.0,7.0,-2.0,-209.0,11.0
3849,6.0,7.0,8.0,13.0,10.0,-10.0,-2.0,10.0,9.0,6.0,-1.0,8.0,6.0,9.0,-209.0,10.0
3850,9.0,11.0,5.0,7.0,6.0,11.0,4.0,9.0,7.0,4.0,6.0,6.0,7.0,8.0,0.0,13.0
3851,4.0,6.0,9.0,6.0,10.0,4.0,7.0,-200.0,8.0,-5.0,6.0,7.0,4.0,3.0,5.0,-209.0
3852,8.0,6.0,7.0,1.0,5.0,14.0,15.0,1.0,9.0,6.0,3.0,7.0,5.0,9.0,9.0,-209.0
3853,8.0,7.0,7.0,10.0,7.0,11.0,13.0,-200.0,6.0,9.0,-4.0,5.0,11.0,7.0,4.0,11.0
3854,9.0,10.0,8.0,9.0,6.0,8.0,4.0,11.0,10.0,10.0,7.0,-200.0,11.0,7.0,9.0,-200.0
3855,7.0,7.0,10.0,-2.0,11.0,6.0,10.0,1.0,11.0,5.0,12.0,-200.0,6.0,8.0,-209.0,12.0
3856,7.0,5.0,7.0,-200.0,9.0,5.0,8.0,-218.0,5.0,-2.0,6.0,8.0,8.0,10.0,9.0,-200.0
3857,8.0,9.0,14.0,11.0,7.0,4.0,1.0,4.0,8.0,10.0,13.0,14.0,12.0,-2.0,3.0,-218.0
3858,14.0,15.0,10.0,9.0,6.0,10.0,11.0,-200.0,10.0,-1.0,8.0,-200.0,6.0,8.0,6.0,-209.0
3859,6.0,5.0,-3.0,10.0,8.0,8.0,3.0,-218.0,7.0,5.0,5.0,8.0,7.0,11.0,4.0,6.0
3860,5.0,9.0,10.0,-12.0,8.0,4.0,3.0,4.0,6.0,9.0,4.0,7.0,12.0,6.0,9.0,6.0
3861,11.0,6.0,5.0,4.0,2.0,8.0,8.0,8.0,5.0,13.0,9.0,11.0,6.0,7.0,6.0,8.0
3862,10.0,6.0,5.0,9.0,6.0,8.0,7.0,-72.0,4.0,5.0,4.0,11.0,5.0,8.0,-200.0,-209.0
3863,9.0,9.0,12.0,10.0,5.0,9.0,8.0,4.0,10.0,11.0,10.0,5.0,5.0,4.0,1.0,11.0
3864,14.0,7.0,0.0,11.0,6.0,12.0,7.0,-218.0,10.0,7.0,5.0,9.0,9.0,3.0,-2.0,5.0
3865,5.0,7.0,8.0,-209.0,7.0,10.0,-4.0,-6.0,7.0,5.0,11.0,-200.0,8.0,7.0,-2.0,-137.0
3866,9.0,10.0,5.0,9.0,11.0,5.0,12.0,4.0,7.0,8.0,7.0,10.0,8.0,10.0,9.0,12.0
3867,9.0,5.0,6.0,6.0,7.0,5.0,3.0,-2.0,9.0,4.0,-5.0,6.0,6.0,-2.0,-200.0,-209.0
3868,8.0,4.0,5.0,-60.0,10.0,4.0,7.0,1.0,5.0,3.0,6.0,8.0,6.0,5.0,-200.0,7.0
3869,12.0,10.0,11.0,7.0,4.0,9.0,11.0,9.0,9.0,2.0,8.0,-200.0,7.0,3.0,4.0,5.0
3870,7.0,12.0,6.0,8.0,12.0,4.0,6.0,-1.0,7.0,5.0,4.0,5.0,6.0,5.0,9.0,8.0
3871,10.0,11.0,8.0,9.0,11.0,9.0,9.0,-40.0,6.0,1.0,11.0,5.0,8.0,-1.0,6.0,-200.0
3872,15.0,8.0,11.0,5.0,7.0,9.0,8.0,12.0,6.0,6.0,5.0,5.0,6.0,10.0,-200.0,5.0
3873,7.0,11.0,-1.0,-6.0,6.0,6.0,6.0,4.0,11.0,8.0,-13.0,6.0,7.0,10.0,7.0,12.0
3874,15.0,4.0,8.0,-200.0,6.0,9.0,8.0,-8.0,9.0,4.0,6.0,5.0,5.0,12.0,7.0,5.0
3875,9.0,5.0,2.0,7.0,10.0,5.0,7.0,-209.0,14.0,5.0,2.0,5.0,5.0,5.0,-200.0,6.0
3876,5.0,7.0,6.0,7.0,9.0,10.0,11.0,-57.0,9.0,7.0,4.0,5.0,11.0,5.0,7.0,-200.0
3877,3.0,4.0,11.0,-200.0,6.0,11.0,0.0,10.0,7.0,6.0,5.0,-218.0,6.0,6.0,-200.0,-200.0
3878,8.0,5.0,6.0,5.0,4.0,7.0,11.0,8.0,10.0,-12.0,-178.0,7.0,3.0,2.0,-209.0,-200.0
3879,7.0,14.0,8.0,13.0,3.0,3.0,4.0,-209.0,7.0,1.0,-200.0,4.0,9.0,9.0,-200.0,-209.0
3880,5.0,9.0,-4.0,6.0,6.0,10.0,-9.0,0.0,8.0,10.0,5.0,8.0,9.0,9.0,6.0,8.0
3881,11.0,8.0,8.0,-200.0,6.0,12.0,-8.0,3.0,9.0,10.0,5.0,-200.0,13.0,9.0,-1.0,-200.0
3882,8.0,9.0,10.0,-1.0,6.0,10.0,9.0,-209.0,-5.0,14.0,9.0,-209.0,9.0,3.0,6.0,9.0
3883,7.0,6.0,11.0,-200.0,6.0,3.0,7.0,8.0,6.0,5.0,14.0,3.0,9.0,3.0,9.0,10.0
3884,3.0,6.0,4.0,5.0,9.0,8.0,3.0,0.0,8.0,6.0,-178.0,9.0,6.0,8.0,9.0,5.0
3885,11.0,8.0,11.0,-39.0,5.0,9.0,2.0,-200.0,8.0,6.0,10.0,7.0,4.0,10.0,0.0,-200.0
3886,13.0,7.0,10.0,12.0,7.0,-5.0,5.0,3.0,-4.0,14.0,5.0,-9.0,-3.0,10.0,3.0,-209.0
3887,-1.0,10.0,8.0,11.0,9.0,12.0,10.0,3.0,13.0,2.0,8.0,-200.0,-3.0,3.0,3.0,-209.0
3888,7.0,5.0,-209.0,-26.0,9.0,-2.0,-200.0,9.0,10.0,7.0,0.0,8.0,3.0,3.0,10.0,-209.0
3889,10.0,7.0,11.0,-3.0,8.0,9.0,2.0,-209.0,9.0,8.0,2.0,14.0,11.0,-8.0,6.0,-209.0
3890,10.0,1.0,7.0,8.0,14.0,3.0,3.0,6.0,7.0,1.0,7.0,13.0,6.0,1.0,-218.0,-200.0
3891,9.0,1.0,7.0,-209.0,7.0,10.0,0.0,-209.0,3.0,3.0,10.0,7.0,4.0,10.0,-209.0,-200.0
3892,4.0,8.0,10.0,-218.0,3.0,7.0,7.0,2.0,7.0,9.0,6.0,8.0,8.0,7.0,4.0,-218.0
3893,9.0,6.0,5.0,6.0,10.0,6.0,6.0,-209.0,11.0,8.0,12.0,-227.0,8.0,5.0,-209.0,-200.0
3894,9.0,4.0,10.0,-16.0,5.0,11.0,11.0,12.0,-2.0,12.0,-5.0,9.0,4.0,13.0,10.0,-218.0
3895,6.0,12.0,7.0,10.0,4.0,3.0,11.0,-31.0,9.0,11.0,6.0,10.0,11.0,7.0,4.0,-200.0
3896,12.0,7.0,1.0,3.0,2.0,8.0,10.0,-3.0,5.0,5.0,-4.0,4.0,5.0,-1.0,3.0,-209.0
3897,14.0,9.0,9.0,8.0,4.0,9.0,6.0,-147.0,8.0,7.0,1.0,-209.0,5.0,5.0,-209.0,-218.0
3898,14.0,15.0,9.0,-1.0,12.0,8.0,1.0,-209.0,7.0,9.0,-2.0,5.0,8.0,1.0,12.0,4.0
3899,5.0,8.0,9.0,10.0,7.0,6.0,6.0,10.0,8.0,6.0,1.0,2.0,7.0,1.0,-209.0,9.0
3900,5.0,7.0,11.0,14.0,3.0,4.0,1.0,-200.0,12.0,2.0,-5.0,4.0,12.0,8.0,12.0,-227.0
3901,5.0,-2.0,8.0,-12.0,9.0,-9.0,3.0,6.0,5.0,11.0,5.0,10.0,7.0,8.0,2.0,-227.0
3902,9.0,9.0,10.0,8.0,12.0,7.0,8.0,11.0,7.0,7.0,11.0,13.0,6.0,5.0,8.0,-200.0
3903,9.0,4.0,7.0,8.0,7.0,2.0,8.0,10.0,10.0,11.0,-1.0,-200.0,8.0,4.0,3.0,3.0
3904,8.0,10.0,2.0,8.0,7.0,4.0,6.0,8.0,6.0,6.0,6.0,10.0,-1.0,5.0,14.0,-200.0
3905,11.0,7.0,12.0,8.0,9.0,7.0,5.0,7.0,8.0,12.0,5.0,8.0,7.0,-1.0,0.0,-200.0
3906,7.0,7.0,10.0,7.0,6.0,10.0,10.0,5.0,7.0,12.0,10.0,8.0,4.0,9.0,6.0,-200.0
3907,13.0,7.0,8.0,8.0,9.0,6.0,13.0,9.0,7.0,2.0,5.0,7.0,7.0,8.0,-200.0,-200.0
3908,8.0,10.0,9.0,8.0,6.0,4.0,4.0,-209.0,4.0,7.0,-7.0,13.0,7.0,6.0,4.0,7.0
3909,8.0,14.0,8.0,11.0,4.0,4.0,4.0,5.0,9.0,7.0,-3.0,-200.0,3.0,11.0,10.0,7.0
3910,11.0,9.0,9.0,10.0,9.0,7.0,7.0,-2.0,6.0,2.0,5.0,4.0,12.0,-20.0,8.0,-218.0
3911,10.0,11.0,7.0,-218.0,11.0,8.0,11.0,-209.0,7.0,8.0,6.0,-6.0,10.0,12.0,-209.0,7.0
3912,10.0,9.0,4.0,11.0,7.0,3.0,4.0,2.0,9.0,9.0,-5.0,-209.0,8.0,-1.0,4.0,9.0
3913,6.0,9.0,8.0,11.0,7.0,8.0,5.0,-200.0,6.0,8.0,1.0,-218.0,11.0,10.0,6.0,9.0
3914,8.0,9.0,5.0,6.0,7.0,11.0,4.0,-209.0,11.0,-9.0,5.0,7.0,-1.0,1.0,-200.0,-200.0
3915,7.0,5.0,6.0,-227.0,7.0,7.0,4.0,-3.0,7.0,7.0,11.0,8.0,7.0,2.0,3.0,-209.0
3916,3.0,5.0,4.0,10.0,7.0,4.0,11.0,5.0,7.0,-2.0,4.0,7.0,-5.0,-30.0,9.0,13.0
3917,5.0,4.0,2.0,-200.0,3.0,6.0,0.0,13.0,7.0,10.0,-11.0,10.0,5.0,0.0,-200.0,-200.0
3918,7.0,7.0,12.0,5.0,8.0,10.0,8.0,14.0,9.0,10.0,8.0,-209.0,9.0,5.0,-3.0,-200.0
3919,6.0,7.0,11.0,8.0,7.0,10.0,6.0,13.0,10.0,6.0,5.0,-200.0,7.0,9.0,-209.0,7.0
3920,8.0,4.0,8.0,11.0,-1.0,6.0,-3.0,-1.0,8.0,7.0,5.0,11.0,7.0,3.0,10.0,12.0
3921,5.0,11.0,6.0,5.0,5.0,8.0,9.0,5.0,12.0,7.0,6.0,7.0,8.0,10.0,5.0,-218.0
3922,10.0,9.0,15.0,3.0,11.0,9.0,10.0,12.0,5.0,10.0,8.0,4.0,3.0,8.0,-209.0,2.0
3923,6.0,6.0,5.0,-34.0,7.0,13.0,2.0,-218.0,7.0,6.0,12.0,-200.0,9.0,3.0,5.0,-200.0
3924,10.0,8.0,9.0,-11.0,9.0,6.0,-2.0,11.0,1.0,7.0,10.0,-200.0,3.0,1.0,-209.0,-200.0
3925,11.0,12.0,7.0,8.0,-2.0,7.0,6.0,-200.0,7.0,13.0,9.0,-209.0,7.0,1.0,5.0,10.0
3926,7.0,7.0,7.0,8.0,6.0,5.0,9.0,6.0,2.0,4.0,6.0,9.0,5.0,8.0,-200.0,-200.0
3927,7.0,3.0,9.0,-22.0,4.0,6.0,7.0,6.0,8.0,8.0,-5.0,-26.0,7.0,6.0,7.0,-200.0
3928,6.0,7.0,4.0,0.0,12.0,8.0,11.0,12.0,11.0,7.0,10.0,-200.0,8.0,5.0,-200.0,-200.0
3929,8.0,9.0,11.0,-32.0,10.0,6.0,11.0,0.0,8.0,6.0,7.0,2.0,13.0,5.0,-209.0,12.0
3930,7.0,15.0,6.0,9.0,6.0,3.0,4.0,9.0,3.0,8.0,11.0,8.0,-29.0,-3.0,-200.0,-209.0
3931,5.0,7.0,8.0,-20.0,10.0,10.0,14.0,-200.0,6.0,8.0,0.0,-200.0,7.0,-1.0,2.0,-200.0
3932,7.0,9.0,8.0,12.0,8.0,13.0,12.0,8.0,10.0,8.0,3.0,2.0,10.0,5.0,10.0,10.0
3933,5.0,4.0,11.0,2.0,11.0,6.0,10.0,-200.0,7.0,8.0,10.0,12.0,4.0,2.0,-200.0,-209.0
3934,4.0,8.0,8.0,8.0,8.0,1.0,-4.0,-200.0,9.0,2.0,10.0,2.0,8.0,3.0,1.0,5.0
3935,6.0,6.0,-5.0,11.0,5.0,3.0,3.0,-200.0,5.0,7.0,12.0,9.0,9.0,2.0,-200.0,10.0
3936,5.0,15.0,11.0,11.0,8.0,3.0,10.0,10.0,9.0,7.0,5.0,11.0,7.0,-3.0,-209.0,11.0
3937,7.0,8.0,8.0,8.0,6.0,7.0,5.0,-4.0,10.0,-6.0,4.0,-209.0,9.0,3.0,-200.0,-209.0
3938,5.0,12.0,9.0,6.0,8.0,10.0,11.0,0.0,9.0,5.0,3.0,-218.0,6.0,11.0,9.0,5.0
3939,10.0,7.0,6.0,-218.0,7.0,5.0,10.0,0.0,7.0,7.0,11.0,1.0,5.0,6.0,7.0,8.0
3940,7.0,6.0,11.0,9.0,2.0,10.0,6.0,5.0,5.0,3.0,6.0,-200.0,6.0,2.0,-218.0,-200.0
3941,15.0,9.0,5.0,-17.0,5.0,6.0,2.0,0.0,3.0,9.0,-1.0,12.0,0.0,3.0,12.0,-200.0
3942,8.0,5.0,10.0,9.0,12.0,13.0,13.0,7.0,10.0,4.0,10.0,1.0,-7.0,8.0,5.0,-200.0
3943,5.0,5.0,7.0,12.0,-2.0,7.0,0.0,12.0,6.0,5.0,2.0,4.0,4.0,8.0,-209.0,5.0
3944,5.0,7.0,7.0,11.0,11.0,4.0,5.0,-209.0,5.0,-6.0,6.0,-227.0,4.0,9.0,4.0,11.0
3945,10.0,9.0,13.0,8.0,3.0,5.0,10.0,4.0,8.0,7.0,4.0,-87.0,12.0,5.0,-1.0,7.0
3946,12.0,9.0,8.0,1.0,8.0,3.0,9.0,-227.0,10.0,5.0,5.0,4.0,-5.0,11.0,5.0,7.0
3947,9.0,4.0,7.0,11.0,7.0,4.0,3.0,8.0,10.0,1.0,13.0,-209.0,8.0,11.0,0.0,-200.0
3948,9.0,13.0,9.0,-200.0,5.0,8.0,3.0,3.0,6.0,6.0,7.0,6.0,8.0,4.0,7.0,-218.0
3949,4.0,6.0,6.0,8.0,6.0,12.0,4.0,4.0,12.0,9.0,10.0,-200.0,13.0,4.0,-209.0,3.0
3950,4.0,7.0,9.0,8.0,8.0,6.0,6.0,11.0,3.0,9.0,8.0,-200.0,8.0,7.0,-200.0,9.0
3951,1.0,6.0,8.0,5.0,5.0,10.0,-2.0,-7.0,10.0,11.0,-5.0,8.0,11.0,2.0,-218.0,5.0
3952,12.0,8.0,10.0,8.0,8.0,8.0,0.0,-209.0,4.0,12.0,5.0,6.0,9.0,3.0,-3.0,3.0
3953,10.0,5.0,8.0,4.0,8.0,8.0,5.0,6.0,5.0,11.0,8.0,8.0,12.0,7.0,4.0,2.0
3954,7.0,4.0,5.0,5.0,14.0,4.0,11.0,9.0,7.0,4.0,7.0,11.0,8.0,2.0,-200.0,-200.0
3955,5.0,6.0,10.0,9.0,9.0,9.0,9.0,-209.0,15.0,14.0,10.0,3.0,9.0,2.0,5.0,-209.0
3956,7.0,7.0,-3.0,7.0,9.0,2.0,9.0,7.0,6.0,6.0,1.0,1.0,10.0,8.0,4.0,7.0
3957,7.0,-5.0,8.0,-218.0,7.0,9.0,12.0,6.0,9.0,6.0,8.0,14.0,5.0,7.0,7.0,-200.0
3958,8.0,6.0,6.0,-200.0,9.0,6.0,8.0,-200.0,12.0,0.0,7.0,10.0,9.0,8.0,1.0,-200.0
3959,10.0,13.0,6.0,14.0,12.0,5.0,13.0,8.0,7.0,6.0,5.0,14.0,10.0,7.0,-200.0,10.0
3960,7.0,5.0,6.0,5.0,8.0,5.0,-9.0,-4.0,11.0,7.0,4.0,-200.0,3.0,8.0,-200.0,-200.0
3961,8.0,5.0,9.0,10.0,11.0,8.0,6.0,13.0,11.0,3.0,7.0,-200.0,8.0,9.0,8.0,4.0
3962,7.0,5.0,10.0,8.0,5.0,8.0,6.0,4.0,10.0,10.0,3.0,12.0,5.0,9.0,7.0,10.0
3963,9.0,-6.0,4.0,11.0,10.0,10.0,9.0,7.0,7.0,3.0,2.0,7.0,4.0,5.0,-218.0,-200.0
3964,6.0,-3.0,9.0,14.0,6.0,6.0,10.0,2.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,9.0
3965,10.0,10.0,6.0,-200.0,8.0,8.0,3.0,2.0,8.0,9.0,12.0,3.0,5.0,8.0,-200.0,5.0
3966,8.0,9.0,11.0,5.0,7.0,4.0,3.0,4.0,9.0,9.0,13.0,11.0,8.0,-1.0,9.0,-209.0
3967,9.0,8.0,7.0,-209.0,5.0,8.0,12.0,-218.0,6.0,7.0,8.0,10.0,5.0,7.0,-200.0,-200.0
3968,8.0,-3.0,2.0,6.0,8.0,4.0,7.0,-209.0,3.0,5.0,5.0,10.0,11.0,6.0,-200.0,8.0
3969,9.0,-4.0,-5.0,3.0,-2.0,7.0,13.0,6.0,10.0,2.0,11.0,8.0,12.0,10.0,0.0,-209.0
3970,12.0,9.0,5.0,10.0,10.0,10.0,7.0,-70.0,6.0,3.0,9.0,9.0,7.0,8.0,14.0,10.0
3971,4.0,7.0,6.0,10.0,8.0,6.0,-93.0,14.0,5.0,9.0,6.0,-200.0,6.0,6.0,4.0,-4.0
3972,12.0,5.0,9.0,4.0,9.0,7.0,11.0,-209.0,3.0,6.0,-16.0,-218.0,7.0,6.0,-200.0,-200.0
3973,11.0,5.0,7.0,6.0,6.0,4.0,6.0,12.0,3.0,8.0,5.0,-209.0,13.0,-5.0,15.0,-209.0
3974,11.0,6.0,6.0,-2.0,10.0,13.0,6.0,-4.0,5.0,5.0,4.0,8.0,7.0,4.0,-200.0,11.0
3975,-5.0,9.0,9.0,-200.0,7.0,8.0,10.0,-218.0,12.0,5.0,2.0,8.0,6.0,9.0,5.0,-200.0
3976,9.0,10.0,9.0,8.0,9.0,4.0,6.0,-209.0,4.0,-6.0,11.0,6.0,3.0,4.0,14.0,5.0
3977,12.0,7.0,7.0,10.0,7.0,3.0,8.0,-209.0,7.0,9.0,4.0,9.0,6.0,10.0,5.0,-209.0
3978,5.0,13.0,5.0,7.0,8.0,1.0,-94.0,-1.0,10.0,-4.0,9.0,3.0,5.0,3.0,4.0,7.0
3979,9.0,-5.0,7.0,8.0,7.0,10.0,9.0,0.0,7.0,8.0,9.0,3.0,8.0,8.0,-209.0,-200.0
3980,5.0,8.0,12.0,9.0,6.0,8.0,8.0,9.0,-4.0,5.0,7.0,9.0,8.0,3.0,-200.0,5.0
3981,7.0,-2.0,11.0,9.0,4.0,11.0,-10.0,9.0,12.0,3.0,3.0,4.0,5.0,7.0,3.0,-209.0
3982,11.0,7.0,11.0,12.0,8.0,7.0,5.0,10.0,8.0,2.0,12.0,11.0,9.0,9.0,1.0,10.0
3983,9.0,10.0,-6.0,7.0,8.0,-3.0,3.0,3.0,8.0,11.0,1.0,-200.0,8.0,7.0,6.0,11.0
3984,8.0,7.0,5.0,1.0,10.0,8.0,9.0,11.0,4.0,7.0,1.0,9.0,5.0,4.0,9.0,-209.0
3985,4.0,10.0,6.0,12.0,6.0,10.0,9.0,7.0,8.0,0.0,5.0,-209.0,9.0,10.0,9.0,-209.0
3986,10.0,11.0,8.0,11.0,7.0,2.0,11.0,-209.0,-2.0,2.0,4.0,4.0,10.0,1.0,3.0,-200.0
3987,9.0,4.0,6.0,3.0,7.0,8.0,5.0,10.0,9.0,13.0,7.0,7.0,9.0,5.0,5.0,-209.0
3988,9.0,11.0,8.0,9.0,9.0,-4.0,9.0,7.0,-4.0,6.0,5.0,-209.0,9.0,-3.0,-200.0,-200.0
3989,11.0,5.0,-3.0,12.0,6.0,5.0,8.0,-5.0,8.0,5.0,4.0,6.0,6.0,3.0,-209.0,5.0
3990,4.0,6.0,3.0,-209.0,6.0,5.0,8.0,6.0,8.0,2.0,0.0,15.0,-4.0,1.0,-200.0,9.0
3991,10.0,7.0,2.0,8.0,1.0,12.0,4.0,4.0,11.0,6.0,-3.0,0.0,5.0,9.0,7.0,-106.0
3992,11.0,6.0,6.0,-2.0,5.0,10.0,8.0,6.0,9.0,9.0,14.0,-171.0,3.0,8.0,13.0,8.0
3993,10.0,8.0,-3.0,10.0,5.0,-4.0,13.0,0.0,10.0,9.0,3.0,9.0,9.0,9.0,-209.0,2.0
3994,6.0,7.0,10.0,11.0,9.0,9.0,-4.0,7.0,9.0,3.0,1.0,1.0,5.0,10.0,-200.0,-236.0
3995,10.0,-5.0,11.0,6.0,12.0,9.0,0.0,-218.0,9.0,3.0,-218.0,-209.0,7.0,2.0,-200.0,-200.0
3996,8.0,11.0,-5.0,7.0,9.0,8.0,11.0,-209.0,7.0,5.0,-3.0,-200.0,7.0,10.0,-209.0,4.0
3997,11.0,9.0,7.0,-74.0,9.0,12.0,1.0,-200.0,9.0,9.0,2.0,-200.0,4.0,1.0,-209.0,6.0
3998,12.0,5.0,5.0,-209.0,11.0,5.0,9.0,-200.0,8.0,-1.0,4.0,3.0,4.0,5.0,11.0,11.0
3999,3.0,-5.0,10.0,-83.0,11.0,14.0,3.0,11.0,8.0,1.0,1.0,-209.0,4.0,8.0,-14.0,-209.0
4000,6.0,4.0,3.0,7.0,8.0,11.0,10.0,6.0,8.0,-3.0,13.0,11.0,1.0,4.0,15.0,-200.0
4001,7.0,-4.0,4.0,9.0,4.0,9.0,10.0,-209.0,6.0,7.0,2.0,5.0,5.0,5.0,-209.0,8.0
4002,4.0,3.0,8.0,-49.0,12.0,8.0,7.0,5.0,9.0,10.0,1.0,9.0,10.0,8.0,-209.0,9.0
4003,5.0,6.0,9.0,-209.0,6.0,8.0,5.0,4.0,7.0,5.0,2.0,8.0,8.0,5.0,4.0,2.0
4004,5.0,7.0,6.0,-218.0,7.0,15.0,6.0,2.0,8.0,4.0,11.0,12.0,13.0,-2.0,9.0,-200.0
4005,6.0,9.0,8.0,10.0,6.0,9.0,5.0,-72.0,10.0,-2.0,10.0,10.0,5.0,2.0,9.0,-200.0
4006,6.0,5.0,10.0,11.0,10.0,12.0,-2.0,11.0,10.0,6.0,0.0,-209.0,5.0,7.0,-209.0,-200.0
4007,8.0,-3.0,4.0,-43.0,9.0,3.0,7.0,2.0,9.0,2.0,3.0,8.0,8.0,5.0,-209.0,-200.0
4008,-6.0,9.0,9.0,6.0,5.0,1.0,3.0,1.0,9.0,3.0,6.0,-209.0,2.0,2.0,-200.0,-200.0
4009,7.0,8.0,8.0,9.0,9.0,12.0,2.0,1.0,4.0,6.0,11.0,11.0,7.0,7.0,4.0,-209.0
4010,11.0,7.0,11.0,8.0,5.0,7.0,-21.0,11.0,14.0,6.0,6.0,7.0,5.0,-2.0,-200.0,-200.0
4011,7.0,8.0,8.0,8.0,8.0,12.0,3.0,-200.0,8.0,6.0,7.0,7.0,9.0,7.0,9.0,-200.0
4012,7.0,9.0,10.0,11.0,10.0,11.0,2.0,-209.0,7.0,2.0,11.0,-200.0,8.0,-1.0,-200.0,-209.0
4013,7.0,10.0,14.0,7.0,8.0,3.0,9.0,-200.0,8.0,0.0,11.0,8.0,6.0,6.0,12.0,-200.0
4014,10.0,12.0,8.0,0.0,8.0,4.0,1.0,-218.0,8.0,6.0,8.0,13.0,6.0,2.0,5.0,-200.0
4015,12.0,9.0,3.0,7.0,10.0,7.0,2.0,5.0,9.0,7.0,6.0,-200.0,4.0,7.0,8.0,-218.0
