,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3984,5.0,10.0,6.0,10.0,12.0,6.0,-25.0,-200.0,5.0,12.0,-6.0,8.0
3985,7.0,12.0,11.0,9.0,9.0,6.0,5.0,11.0,-4.0,1.0,13.0,-227.0
3986,9.0,11.0,6.0,6.0,3.0,9.0,-4.0,1.0,7.0,5.0,3.0,5.0
3987,4.0,4.0,9.0,-9.0,11.0,4.0,5.0,3.0,6.0,9.0,9.0,11.0
3988,4.0,6.0,13.0,10.0,6.0,10.0,7.0,4.0,7.0,2.0,7.0,1.0
3989,14.0,8.0,12.0,15.0,5.0,11.0,3.0,11.0,8.0,10.0,7.0,1.0
3990,11.0,5.0,-2.0,6.0,10.0,9.0,10.0,-209.0,-5.0,-8.0,5.0,-8.0
3991,10.0,9.0,7.0,5.0,9.0,10.0,5.0,11.0,7.0,9.0,10.0,-200.0
3992,6.0,8.0,6.0,3.0,6.0,5.0,-209.0,4.0,7.0,7.0,5.0,4.0
3993,8.0,9.0,10.0,-17.0,3.0,8.0,8.0,4.0,8.0,9.0,10.0,4.0
3994,4.0,6.0,3.0,-3.0,9.0,4.0,11.0,-1.0,12.0,11.0,4.0,-200.0
3995,11.0,8.0,7.0,3.0,9.0,3.0,5.0,-209.0,6.0,10.0,14.0,3.0
3996,10.0,9.0,7.0,-15.0,8.0,6.0,8.0,-200.0,7.0,7.0,7.0,11.0
3997,7.0,11.0,4.0,4.0,9.0,9.0,10.0,5.0,9.0,3.0,5.0,4.0
3998,9.0,8.0,8.0,-3.0,14.0,7.0,7.0,10.0,5.0,9.0,3.0,3.0
3999,8.0,13.0,9.0,-1.0,4.0,8.0,5.0,5.0,6.0,12.0,1.0,8.0
4000,5.0,5.0,9.0,10.0,9.0,10.0,13.0,6.0,11.0,6.0,-200.0,3.0
4001,1.0,-6.0,9.0,7.0,5.0,5.0,6.0,-200.0,10.0,5.0,2.0,-200.0
4002,7.0,9.0,11.0,7.0,7.0,11.0,8.0,6.0,9.0,10.0,3.0,2.0
4003,9.0,10.0,10.0,-32.0,9.0,8.0,6.0,7.0,7.0,-1.0,10.0,-200.0
4004,7.0,7.0,6.0,5.0,13.0,8.0,6.0,11.0,4.0,10.0,8.0,9.0
4005,6.0,9.0,6.0,6.0,13.0,4.0,-209.0,-209.0,6.0,8.0,6.0,7.0
4006,11.0,10.0,8.0,7.0,14.0,11.0,10.0,3.0,-5.0,9.0,5.0,8.0
4007,13.0,4.0,11.0,6.0,9.0,10.0,9.0,-209.0,8.0,4.0,2.0,-200.0
4008,7.0,10.0,-6.0,4.0,9.0,8.0,6.0,6.0,5.0,12.0,2.0,-200.0
4009,10.0,8.0,11.0,10.0,1.0,5.0,9.0,11.0,9.0,4.0,5.0,1.0
4010,7.0,10.0,8.0,3.0,7.0,5.0,13.0,0.0,11.0,11.0,3.0,-200.0
4011,-3.0,8.0,10.0,6.0,11.0,3.0,8.0,3.0,5.0,-209.0,2.0,-1.0
4012,9.0,9.0,6.0,10.0,9.0,6.0,9.0,15.0,3.0,-218.0,6.0,5.0
4013,10.0,7.0,8.0,2.0,6.0,13.0,13.0,-200.0,5.0,12.0,6.0,2.0
4014,5.0,6.0,6.0,-1.0,5.0,9.0,2.0,-200.0,11.0,6.0,9.0,4.0
4015,10.0,8.0,11.0,-1.0,4.0,7.0,5.0,11.0,10.0,10.0,11.0,5.0
4016,7.0,7.0,10.0,4.0,9.0,8.0,0.0,7.0,7.0,10.0,-200.0,-200.0
4017,10.0,6.0,4.0,4.0,-17.0,9.0,11.0,-218.0,4.0,6.0,6.0,7.0
4018,7.0,12.0,6.0,15.0,3.0,9.0,-209.0,10.0,5.0,6.0,8.0,4.0
4019,10.0,6.0,7.0,9.0,2.0,7.0,7.0,12.0,3.0,2.0,12.0,-209.0
4020,6.0,10.0,8.0,9.0,6.0,6.0,8.0,-200.0,9.0,11.0,9.0,-209.0
4021,10.0,7.0,6.0,7.0,9.0,13.0,7.0,7.0,10.0,4.0,7.0,7.0
4022,8.0,10.0,10.0,11.0,11.0,11.0,8.0,7.0,10.0,6.0,10.0,-75.0
4023,7.0,7.0,2.0,7.0,9.0,5.0,0.0,11.0,4.0,5.0,13.0,11.0
4024,9.0,4.0,5.0,11.0,4.0,10.0,8.0,6.0,13.0,7.0,-209.0,4.0
4025,9.0,10.0,14.0,11.0,4.0,8.0,0.0,-200.0,6.0,5.0,6.0,6.0
4026,7.0,10.0,10.0,4.0,7.0,7.0,6.0,10.0,7.0,7.0,6.0,1.0
4027,10.0,7.0,5.0,4.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,-218.0
4028,10.0,4.0,12.0,7.0,11.0,6.0,-200.0,8.0,6.0,6.0,11.0,10.0
4029,-3.0,5.0,9.0,-5.0,10.0,9.0,6.0,12.0,7.0,-7.0,6.0,3.0
4030,10.0,9.0,10.0,8.0,3.0,11.0,4.0,8.0,8.0,10.0,6.0,6.0
4031,7.0,14.0,10.0,10.0,-7.0,10.0,6.0,8.0,8.0,7.0,5.0,6.0
4032,10.0,6.0,10.0,12.0,2.0,9.0,9.0,10.0,6.0,7.0,-2.0,3.0
4033,10.0,10.0,7.0,8.0,2.0,10.0,11.0,3.0,9.0,13.0,13.0,4.0
4034,7.0,5.0,11.0,11.0,4.0,6.0,-38.0,9.0,9.0,7.0,3.0,6.0
4035,5.0,5.0,8.0,12.0,4.0,13.0,11.0,10.0,11.0,4.0,6.0,4.0
4036,10.0,9.0,6.0,9.0,-3.0,6.0,0.0,-209.0,9.0,8.0,8.0,12.0
4037,4.0,9.0,8.0,1.0,12.0,10.0,7.0,9.0,9.0,10.0,9.0,-200.0
4038,10.0,8.0,5.0,8.0,8.0,11.0,6.0,5.0,9.0,-6.0,9.0,7.0
4039,7.0,7.0,-8.0,0.0,3.0,13.0,3.0,10.0,10.0,9.0,5.0,6.0
4040,4.0,10.0,11.0,14.0,6.0,6.0,1.0,11.0,13.0,7.0,4.0,13.0
4041,11.0,8.0,1.0,7.0,11.0,7.0,5.0,-5.0,5.0,7.0,4.0,11.0
4042,9.0,8.0,4.0,9.0,6.0,7.0,5.0,2.0,12.0,6.0,5.0,-209.0
4043,15.0,11.0,8.0,4.0,5.0,7.0,9.0,7.0,11.0,5.0,-3.0,8.0
4044,7.0,8.0,7.0,12.0,9.0,7.0,3.0,4.0,8.0,10.0,-2.0,7.0
4045,5.0,9.0,5.0,3.0,10.0,4.0,5.0,9.0,9.0,11.0,-25.0,6.0
4046,11.0,7.0,6.0,2.0,4.0,10.0,3.0,8.0,6.0,1.0,9.0,2.0
4047,11.0,7.0,8.0,10.0,10.0,8.0,7.0,7.0,10.0,7.0,11.0,-209.0
4048,8.0,11.0,9.0,11.0,7.0,7.0,12.0,2.0,8.0,4.0,6.0,-227.0
4049,6.0,8.0,12.0,8.0,13.0,13.0,9.0,7.0,7.0,14.0,4.0,11.0
4050,6.0,11.0,4.0,14.0,9.0,7.0,12.0,6.0,6.0,11.0,4.0,-209.0
4051,9.0,4.0,7.0,10.0,6.0,8.0,5.0,-200.0,10.0,4.0,12.0,5.0
4052,7.0,9.0,4.0,7.0,7.0,-6.0,7.0,-200.0,10.0,3.0,11.0,11.0
4053,6.0,12.0,10.0,4.0,14.0,5.0,7.0,-200.0,7.0,9.0,8.0,12.0
4054,6.0,10.0,6.0,-7.0,6.0,4.0,3.0,13.0,6.0,5.0,4.0,14.0
4055,12.0,5.0,3.0,13.0,7.0,5.0,4.0,11.0,7.0,11.0,6.0,9.0
4056,7.0,7.0,7.0,4.0,8.0,-3.0,4.0,-209.0,9.0,2.0,11.0,-209.0
4057,7.0,11.0,9.0,8.0,6.0,8.0,6.0,7.0,8.0,6.0,11.0,-200.0
4058,15.0,6.0,12.0,-3.0,12.0,11.0,3.0,-1.0,14.0,8.0,9.0,5.0
4059,7.0,9.0,5.0,-6.0,10.0,11.0,8.0,5.0,10.0,0.0,2.0,2.0
4060,7.0,10.0,11.0,11.0,9.0,10.0,4.0,-79.0,10.0,0.0,3.0,4.0
4061,9.0,8.0,7.0,0.0,5.0,9.0,7.0,9.0,8.0,4.0,7.0,2.0
4062,6.0,5.0,7.0,12.0,6.0,14.0,12.0,2.0,8.0,11.0,13.0,-1.0
4063,10.0,7.0,11.0,6.0,5.0,8.0,6.0,-42.0,7.0,8.0,4.0,6.0
4064,14.0,10.0,5.0,4.0,7.0,7.0,9.0,-18.0,10.0,13.0,10.0,7.0
4065,13.0,5.0,3.0,0.0,8.0,2.0,4.0,0.0,6.0,-3.0,-3.0,6.0
4066,6.0,8.0,-7.0,8.0,6.0,5.0,8.0,2.0,11.0,3.0,3.0,9.0
4067,9.0,7.0,4.0,10.0,5.0,3.0,8.0,6.0,11.0,8.0,5.0,1.0
4068,11.0,1.0,14.0,10.0,9.0,12.0,9.0,8.0,12.0,5.0,7.0,8.0
4069,11.0,6.0,10.0,6.0,3.0,7.0,10.0,4.0,14.0,6.0,8.0,3.0
4070,7.0,15.0,7.0,11.0,10.0,7.0,12.0,8.0,6.0,3.0,12.0,-200.0
4071,8.0,11.0,6.0,13.0,14.0,9.0,7.0,7.0,4.0,3.0,8.0,-200.0
4072,4.0,12.0,8.0,-1.0,4.0,5.0,5.0,4.0,10.0,6.0,5.0,5.0
4073,4.0,9.0,6.0,8.0,8.0,8.0,12.0,-1.0,8.0,-16.0,9.0,5.0
4074,9.0,9.0,7.0,12.0,6.0,-6.0,4.0,7.0,9.0,1.0,2.0,-200.0
4075,9.0,7.0,8.0,-3.0,7.0,7.0,3.0,12.0,7.0,9.0,8.0,11.0
4076,11.0,7.0,11.0,10.0,9.0,10.0,-1.0,6.0,6.0,9.0,8.0,4.0
4077,14.0,6.0,3.0,11.0,6.0,10.0,6.0,-2.0,12.0,5.0,5.0,8.0
4078,5.0,9.0,6.0,11.0,7.0,5.0,7.0,8.0,9.0,5.0,5.0,13.0
4079,15.0,5.0,11.0,5.0,11.0,12.0,12.0,5.0,3.0,13.0,5.0,-4.0
4080,6.0,8.0,-3.0,14.0,8.0,9.0,4.0,-209.0,11.0,-5.0,8.0,-141.0
4081,7.0,8.0,8.0,12.0,6.0,7.0,9.0,-200.0,7.0,11.0,4.0,8.0
4082,8.0,9.0,10.0,8.0,1.0,12.0,4.0,4.0,9.0,8.0,5.0,9.0
4083,9.0,-2.0,10.0,-1.0,11.0,8.0,-12.0,-236.0,8.0,2.0,-200.0,-4.0
4084,10.0,8.0,7.0,9.0,8.0,10.0,3.0,6.0,6.0,3.0,9.0,-209.0
4085,10.0,7.0,11.0,7.0,7.0,6.0,4.0,7.0,8.0,3.0,6.0,1.0
4086,8.0,5.0,9.0,9.0,10.0,10.0,13.0,6.0,14.0,8.0,8.0,-200.0
4087,6.0,8.0,-3.0,6.0,7.0,9.0,10.0,6.0,12.0,4.0,11.0,15.0
4088,11.0,15.0,4.0,5.0,6.0,7.0,6.0,14.0,12.0,10.0,9.0,5.0
4089,4.0,-4.0,9.0,6.0,7.0,-1.0,8.0,5.0,10.0,6.0,11.0,7.0
4090,-1.0,6.0,-3.0,9.0,9.0,9.0,-1.0,8.0,9.0,13.0,7.0,-218.0
4091,8.0,8.0,7.0,7.0,5.0,5.0,8.0,6.0,4.0,3.0,12.0,3.0
4092,12.0,7.0,9.0,5.0,3.0,8.0,12.0,0.0,3.0,11.0,11.0,4.0
4093,5.0,7.0,7.0,4.0,5.0,11.0,9.0,11.0,8.0,5.0,4.0,3.0
4094,8.0,6.0,7.0,-4.0,12.0,11.0,8.0,12.0,4.0,-2.0,2.0,-200.0
4095,8.0,8.0,9.0,6.0,3.0,9.0,-200.0,12.0,12.0,9.0,1.0,11.0
4096,6.0,9.0,6.0,9.0,10.0,6.0,4.0,2.0,6.0,7.0,3.0,3.0
4097,15.0,9.0,7.0,0.0,8.0,8.0,-200.0,5.0,10.0,5.0,14.0,5.0
4098,12.0,10.0,9.0,3.0,9.0,8.0,11.0,10.0,11.0,9.0,5.0,10.0
4099,4.0,9.0,8.0,9.0,14.0,5.0,6.0,1.0,11.0,8.0,1.0,10.0
4100,12.0,6.0,7.0,8.0,6.0,12.0,6.0,7.0,10.0,8.0,6.0,7.0
4101,5.0,7.0,9.0,10.0,6.0,4.0,11.0,2.0,14.0,3.0,7.0,-209.0
4102,8.0,4.0,12.0,10.0,10.0,6.0,9.0,7.0,10.0,6.0,13.0,7.0
4103,6.0,4.0,-10.0,10.0,10.0,9.0,6.0,9.0,5.0,-5.0,4.0,9.0
4104,8.0,3.0,10.0,7.0,8.0,4.0,11.0,14.0,8.0,8.0,7.0,8.0
4105,8.0,5.0,10.0,11.0,1.0,5.0,3.0,6.0,15.0,2.0,11.0,10.0
4106,0.0,4.0,6.0,8.0,12.0,6.0,13.0,-200.0,9.0,3.0,3.0,0.0
4107,6.0,7.0,5.0,7.0,6.0,10.0,5.0,7.0,11.0,8.0,6.0,-200.0
4108,14.0,7.0,7.0,12.0,9.0,8.0,7.0,-2.0,10.0,7.0,0.0,-200.0
4109,5.0,11.0,7.0,6.0,6.0,9.0,-1.0,3.0,12.0,9.0,-1.0,5.0
4110,8.0,9.0,6.0,6.0,3.0,5.0,5.0,13.0,10.0,2.0,7.0,12.0
4111,10.0,9.0,9.0,9.0,10.0,12.0,0.0,-8.0,11.0,9.0,9.0,7.0
4112,8.0,6.0,6.0,5.0,2.0,11.0,8.0,10.0,9.0,9.0,15.0,5.0
4113,7.0,11.0,14.0,12.0,10.0,4.0,7.0,12.0,11.0,11.0,3.0,2.0
4114,10.0,8.0,11.0,1.0,5.0,5.0,7.0,4.0,11.0,7.0,9.0,11.0
4115,13.0,5.0,8.0,7.0,3.0,5.0,5.0,-209.0,3.0,4.0,7.0,6.0
4116,6.0,9.0,10.0,2.0,7.0,9.0,5.0,5.0,7.0,-1.0,10.0,2.0
4117,9.0,9.0,9.0,12.0,10.0,7.0,13.0,12.0,-15.0,4.0,8.0,7.0
4118,11.0,7.0,10.0,8.0,5.0,12.0,-8.0,9.0,13.0,8.0,5.0,3.0
4119,6.0,9.0,3.0,11.0,5.0,8.0,14.0,5.0,8.0,4.0,12.0,6.0
4120,8.0,4.0,1.0,7.0,7.0,7.0,3.0,12.0,4.0,9.0,10.0,7.0
4121,6.0,-4.0,11.0,12.0,9.0,6.0,3.0,11.0,5.0,-2.0,-2.0,-209.0
4122,-6.0,12.0,8.0,8.0,9.0,11.0,9.0,10.0,9.0,2.0,10.0,11.0
4123,15.0,7.0,8.0,12.0,6.0,9.0,6.0,-200.0,7.0,7.0,-3.0,5.0
4124,8.0,7.0,11.0,7.0,7.0,9.0,8.0,13.0,9.0,9.0,7.0,3.0
4125,5.0,11.0,4.0,9.0,-3.0,6.0,9.0,-6.0,8.0,10.0,6.0,12.0
4126,6.0,8.0,9.0,10.0,8.0,7.0,1.0,2.0,9.0,5.0,-3.0,-200.0
4127,11.0,7.0,5.0,6.0,9.0,9.0,-218.0,6.0,8.0,8.0,4.0,4.0
4128,5.0,8.0,-2.0,14.0,6.0,10.0,11.0,-200.0,8.0,-1.0,4.0,-1.0
4129,4.0,7.0,9.0,6.0,9.0,6.0,-209.0,11.0,6.0,2.0,10.0,10.0
4130,9.0,4.0,12.0,9.0,-6.0,4.0,6.0,0.0,6.0,7.0,8.0,8.0
4131,5.0,11.0,4.0,11.0,13.0,12.0,7.0,11.0,9.0,13.0,6.0,3.0
4132,14.0,12.0,6.0,7.0,9.0,7.0,1.0,4.0,-2.0,5.0,8.0,6.0
4133,6.0,8.0,10.0,10.0,9.0,7.0,9.0,-218.0,9.0,6.0,5.0,4.0
4134,10.0,7.0,-4.0,6.0,4.0,5.0,6.0,5.0,9.0,2.0,7.0,4.0
4135,10.0,4.0,6.0,12.0,11.0,4.0,9.0,-12.0,4.0,-8.0,3.0,-6.0
4136,4.0,6.0,9.0,8.0,6.0,4.0,7.0,8.0,11.0,13.0,0.0,14.0
4137,7.0,7.0,13.0,-6.0,-8.0,11.0,11.0,-209.0,8.0,1.0,-7.0,7.0
4138,11.0,5.0,6.0,9.0,3.0,-3.0,9.0,4.0,4.0,-6.0,6.0,2.0
4139,-5.0,7.0,6.0,6.0,3.0,4.0,2.0,9.0,5.0,10.0,8.0,8.0
4140,11.0,4.0,12.0,10.0,10.0,8.0,12.0,-209.0,8.0,13.0,8.0,-209.0
4141,6.0,6.0,6.0,12.0,14.0,4.0,8.0,10.0,5.0,1.0,7.0,7.0
4142,3.0,11.0,6.0,3.0,4.0,4.0,9.0,4.0,13.0,8.0,2.0,-200.0
4143,10.0,6.0,6.0,11.0,9.0,9.0,8.0,3.0,5.0,6.0,5.0,4.0
4144,12.0,7.0,14.0,8.0,8.0,4.0,-6.0,-200.0,5.0,3.0,7.0,-209.0
4145,12.0,12.0,10.0,8.0,9.0,8.0,8.0,2.0,8.0,9.0,-3.0,6.0
4146,7.0,-3.0,6.0,11.0,5.0,2.0,7.0,6.0,8.0,3.0,8.0,-209.0
4147,5.0,4.0,7.0,-6.0,7.0,5.0,-200.0,7.0,2.0,11.0,5.0,-75.0
4148,14.0,5.0,9.0,10.0,8.0,7.0,12.0,7.0,8.0,8.0,4.0,6.0
4149,9.0,6.0,-3.0,9.0,10.0,4.0,6.0,10.0,12.0,9.0,4.0,8.0
4150,2.0,5.0,8.0,3.0,3.0,7.0,8.0,-1.0,12.0,8.0,5.0,7.0
4151,-1.0,10.0,14.0,8.0,8.0,7.0,11.0,8.0,9.0,10.0,4.0,7.0
4152,3.0,8.0,10.0,2.0,8.0,6.0,6.0,2.0,11.0,8.0,2.0,8.0
4153,6.0,4.0,4.0,1.0,-8.0,9.0,9.0,-209.0,9.0,8.0,5.0,-218.0
4154,7.0,7.0,5.0,12.0,4.0,6.0,5.0,6.0,8.0,0.0,10.0,4.0
4155,8.0,6.0,-3.0,7.0,7.0,11.0,12.0,-209.0,7.0,12.0,2.0,3.0
4156,7.0,6.0,6.0,7.0,10.0,7.0,6.0,-218.0,10.0,14.0,3.0,7.0
4157,9.0,10.0,10.0,9.0,14.0,5.0,-1.0,8.0,12.0,10.0,7.0,12.0
4158,5.0,-6.0,14.0,10.0,11.0,6.0,6.0,-200.0,10.0,5.0,9.0,4.0
4159,4.0,8.0,6.0,7.0,10.0,4.0,11.0,3.0,14.0,6.0,10.0,2.0
4160,9.0,-3.0,9.0,14.0,7.0,11.0,-161.0,8.0,5.0,8.0,2.0,8.0
4161,3.0,7.0,8.0,10.0,10.0,4.0,11.0,-200.0,8.0,9.0,3.0,2.0
4162,11.0,8.0,8.0,4.0,12.0,9.0,5.0,4.0,-4.0,7.0,-2.0,-209.0
4163,6.0,0.0,9.0,9.0,3.0,4.0,8.0,2.0,8.0,3.0,5.0,6.0
4164,7.0,7.0,10.0,8.0,6.0,9.0,3.0,10.0,5.0,9.0,12.0,3.0
4165,7.0,8.0,6.0,7.0,12.0,8.0,3.0,5.0,12.0,-3.0,-8.0,10.0
4166,3.0,-4.0,8.0,12.0,9.0,9.0,12.0,10.0,3.0,5.0,12.0,5.0
4167,10.0,6.0,10.0,9.0,13.0,4.0,-209.0,13.0,8.0,4.0,10.0,-200.0
4168,7.0,7.0,12.0,8.0,8.0,9.0,6.0,2.0,15.0,13.0,6.0,-3.0
4169,8.0,8.0,6.0,7.0,7.0,7.0,11.0,6.0,7.0,12.0,7.0,9.0
4170,9.0,2.0,7.0,7.0,11.0,9.0,7.0,9.0,8.0,3.0,-2.0,-2.0
4171,7.0,8.0,9.0,10.0,3.0,7.0,7.0,3.0,5.0,6.0,9.0,2.0
4172,6.0,6.0,5.0,7.0,14.0,4.0,8.0,5.0,9.0,2.0,-4.0,-7.0
4173,11.0,10.0,5.0,12.0,0.0,5.0,9.0,8.0,10.0,2.0,4.0,-2.0
4174,9.0,3.0,7.0,2.0,14.0,15.0,9.0,4.0,4.0,7.0,7.0,6.0
4175,9.0,9.0,7.0,14.0,5.0,9.0,-1.0,10.0,8.0,6.0,2.0,5.0
4176,6.0,9.0,5.0,-12.0,6.0,4.0,8.0,10.0,10.0,7.0,11.0,7.0
4177,7.0,8.0,-1.0,4.0,4.0,6.0,6.0,7.0,3.0,10.0,11.0,8.0
4178,3.0,8.0,3.0,-2.0,9.0,5.0,11.0,11.0,6.0,6.0,5.0,6.0
4179,8.0,6.0,7.0,7.0,8.0,8.0,6.0,11.0,5.0,1.0,11.0,8.0
4180,7.0,10.0,7.0,12.0,8.0,9.0,6.0,11.0,8.0,5.0,13.0,-200.0
4181,11.0,6.0,9.0,-18.0,8.0,9.0,-21.0,10.0,4.0,2.0,1.0,-200.0
4182,5.0,10.0,9.0,11.0,9.0,9.0,-3.0,3.0,7.0,4.0,9.0,8.0
4183,4.0,10.0,11.0,15.0,6.0,5.0,6.0,12.0,6.0,6.0,-3.0,-200.0
4184,7.0,1.0,0.0,6.0,8.0,7.0,9.0,3.0,-4.0,3.0,-12.0,3.0
4185,8.0,11.0,6.0,-166.0,8.0,8.0,7.0,10.0,6.0,12.0,5.0,7.0
4186,7.0,4.0,-2.0,9.0,4.0,8.0,9.0,2.0,6.0,8.0,4.0,12.0
4187,11.0,9.0,8.0,9.0,1.0,5.0,6.0,-209.0,4.0,6.0,11.0,-209.0
4188,5.0,0.0,2.0,7.0,11.0,6.0,9.0,12.0,11.0,4.0,-7.0,12.0
4189,7.0,9.0,4.0,7.0,10.0,-7.0,9.0,12.0,7.0,-5.0,10.0,3.0
4190,11.0,10.0,1.0,-3.0,5.0,8.0,5.0,-209.0,9.0,6.0,8.0,-200.0
4191,7.0,7.0,5.0,11.0,6.0,4.0,11.0,-218.0,11.0,11.0,9.0,-227.0
4192,5.0,10.0,2.0,8.0,9.0,6.0,7.0,6.0,10.0,6.0,5.0,-187.0
4193,9.0,9.0,-3.0,13.0,10.0,3.0,2.0,-3.0,7.0,11.0,3.0,-200.0
4194,9.0,6.0,10.0,3.0,9.0,11.0,6.0,9.0,7.0,12.0,3.0,1.0
4195,12.0,8.0,6.0,1.0,7.0,7.0,6.0,11.0,11.0,13.0,3.0,2.0
4196,6.0,7.0,1.0,11.0,7.0,10.0,8.0,13.0,7.0,9.0,11.0,-200.0
4197,9.0,8.0,5.0,8.0,6.0,6.0,3.0,5.0,7.0,8.0,5.0,4.0
4198,-3.0,10.0,7.0,6.0,9.0,5.0,1.0,3.0,12.0,12.0,5.0,-200.0
4199,8.0,9.0,3.0,-7.0,9.0,6.0,10.0,-2.0,6.0,12.0,8.0,-29.0
4200,11.0,11.0,6.0,-2.0,5.0,8.0,7.0,8.0,5.0,7.0,7.0,14.0
4201,11.0,4.0,6.0,5.0,9.0,7.0,11.0,7.0,13.0,9.0,-209.0,8.0
4202,10.0,3.0,4.0,6.0,8.0,6.0,4.0,1.0,6.0,-9.0,3.0,-2.0
4203,11.0,9.0,7.0,11.0,8.0,10.0,11.0,6.0,8.0,9.0,6.0,-209.0
4204,5.0,4.0,8.0,5.0,8.0,10.0,8.0,-2.0,7.0,7.0,-7.0,11.0
4205,7.0,9.0,6.0,-32.0,7.0,10.0,12.0,10.0,12.0,5.0,3.0,-218.0
4206,10.0,8.0,12.0,6.0,4.0,5.0,3.0,6.0,14.0,5.0,15.0,1.0
4207,5.0,7.0,7.0,2.0,6.0,9.0,6.0,7.0,7.0,12.0,5.0,-200.0
4208,-2.0,9.0,10.0,7.0,5.0,5.0,7.0,-200.0,9.0,-3.0,7.0,3.0
4209,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-200.0,9.0,7.0,6.0,-73.0
4210,7.0,11.0,12.0,1.0,8.0,5.0,10.0,10.0,8.0,7.0,9.0,-108.0
4211,9.0,9.0,7.0,10.0,9.0,10.0,-200.0,11.0,9.0,9.0,10.0,10.0
4212,7.0,12.0,8.0,6.0,7.0,10.0,7.0,9.0,8.0,8.0,3.0,-23.0
4213,4.0,12.0,10.0,-18.0,3.0,3.0,7.0,8.0,8.0,12.0,6.0,3.0
4214,10.0,5.0,6.0,12.0,9.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0
4215,-4.0,8.0,7.0,6.0,4.0,5.0,4.0,3.0,9.0,1.0,5.0,-200.0
4216,7.0,7.0,6.0,11.0,3.0,13.0,6.0,1.0,10.0,6.0,6.0,-218.0
4217,11.0,8.0,7.0,9.0,6.0,5.0,12.0,10.0,10.0,7.0,6.0,6.0
4218,8.0,12.0,7.0,11.0,7.0,8.0,-3.0,4.0,9.0,5.0,4.0,6.0
4219,8.0,7.0,9.0,7.0,5.0,-3.0,10.0,13.0,9.0,15.0,4.0,14.0
4220,10.0,15.0,10.0,9.0,7.0,9.0,-8.0,7.0,11.0,7.0,2.0,-218.0
4221,8.0,12.0,5.0,10.0,9.0,3.0,5.0,5.0,7.0,10.0,11.0,7.0
4222,7.0,5.0,11.0,6.0,-2.0,10.0,-200.0,-209.0,8.0,6.0,5.0,7.0
4223,6.0,8.0,6.0,-1.0,10.0,7.0,2.0,11.0,6.0,8.0,6.0,3.0
4224,12.0,9.0,1.0,6.0,9.0,6.0,5.0,11.0,8.0,11.0,8.0,0.0
4225,9.0,9.0,1.0,-209.0,4.0,4.0,6.0,12.0,9.0,1.0,3.0,6.0
4226,11.0,8.0,2.0,5.0,7.0,8.0,-209.0,5.0,7.0,9.0,9.0,3.0
4227,-5.0,5.0,8.0,10.0,4.0,4.0,13.0,8.0,8.0,7.0,5.0,2.0
4228,5.0,12.0,10.0,9.0,5.0,8.0,4.0,4.0,4.0,8.0,-200.0,-200.0
4229,4.0,5.0,10.0,-4.0,10.0,6.0,7.0,5.0,9.0,8.0,6.0,1.0
4230,7.0,6.0,10.0,9.0,10.0,12.0,9.0,7.0,7.0,4.0,-209.0,-209.0
4231,8.0,12.0,9.0,13.0,4.0,7.0,3.0,7.0,11.0,5.0,-209.0,-200.0
4232,6.0,7.0,7.0,7.0,9.0,5.0,6.0,0.0,12.0,4.0,11.0,-209.0
4233,4.0,9.0,11.0,10.0,7.0,7.0,4.0,4.0,7.0,14.0,-1.0,3.0
4234,-6.0,6.0,6.0,8.0,2.0,7.0,6.0,8.0,13.0,6.0,6.0,-200.0
4235,6.0,8.0,8.0,6.0,-4.0,7.0,-4.0,-227.0,10.0,2.0,12.0,-200.0
4236,8.0,11.0,4.0,12.0,7.0,10.0,5.0,9.0,10.0,3.0,-209.0,6.0
4237,7.0,-6.0,8.0,10.0,7.0,9.0,-218.0,3.0,14.0,3.0,6.0,7.0
4238,6.0,7.0,6.0,0.0,7.0,13.0,4.0,8.0,7.0,5.0,14.0,-200.0
4239,7.0,12.0,5.0,12.0,12.0,7.0,4.0,1.0,8.0,8.0,8.0,7.0
4240,-4.0,12.0,10.0,4.0,13.0,5.0,-1.0,8.0,11.0,11.0,2.0,6.0
4241,5.0,10.0,8.0,8.0,4.0,8.0,8.0,6.0,6.0,2.0,9.0,8.0
4242,7.0,15.0,6.0,9.0,7.0,9.0,7.0,10.0,8.0,3.0,8.0,14.0
4243,10.0,10.0,6.0,5.0,7.0,9.0,0.0,-6.0,4.0,6.0,9.0,0.0
4244,7.0,5.0,8.0,6.0,9.0,4.0,2.0,-209.0,8.0,-1.0,4.0,6.0
4245,5.0,6.0,11.0,11.0,8.0,10.0,7.0,8.0,4.0,2.0,12.0,-209.0
4246,4.0,-5.0,7.0,5.0,5.0,7.0,6.0,-200.0,13.0,9.0,10.0,-209.0
4247,6.0,6.0,13.0,7.0,7.0,8.0,5.0,8.0,10.0,6.0,7.0,10.0
4248,6.0,10.0,10.0,5.0,15.0,3.0,-200.0,11.0,7.0,9.0,3.0,-133.0
